CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares III;Prácticas externas;Prácticas externas;100.00;99.07;99.07;221;219;219;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares III;Prácticas externas;Prácticas externas;100.00;99.07;99.07;109;108;108;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas escolares III;Prácticas externas;Prácticas externas;98.90;97.83;98.91;93;91;92;1.01;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Facultad de Educación;Prácticas escolares III;Prácticas externas;Optativa;;;;2;2;2;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;42.11;42.11;38;16;16;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;16.67;16.67;12;2;2;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;20.00;20.00;5;1;1;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Atención temprana;Normal;Optativa;95.83;93.88;97.96;55;52;54;1.22;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Atención temprana;Normal;Optativa;100.00;97.06;97.06;35;34;34;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Atención temprana;Normal;Optativa;100.00;97.06;97.06;34;33;33;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Dificultades de aprendizaje en matemáticas;Normal;Optativa;100.00;100.00;100.00;25;25;25;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Innovación en la escuela inclusiva;Normal;Optativa;100.00;100.00;100.00;29;29;29;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Innovación en la escuela inclusiva;Normal;Optativa;100.00;96.00;96.00;26;25;25;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Innovación en la escuela inclusiva;Normal;Optativa;100.00;100.00;100.00;28;28;28;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Psicopatología infantil y juvenil;Normal;Optativa;97.56;97.56;100.00;47;46;47;1.02;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Psicopatología infantil y juvenil;Normal;Optativa;100.00;100.00;100.00;33;33;33;1.24;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Psicopatología infantil y juvenil;Normal;Optativa;96.43;96.43;100.00;28;27;28;1.11;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Actividades físicas artístico expresivas;Normal;Optativa;86.21;84.75;98.31;62;53;61;1.45;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Actividades físicas artístico expresivas;Normal;Optativa;96.43;90.00;93.33;30;27;28;1.11;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Actividades físicas artístico expresivas;Normal;Optativa;97.44;97.44;100.00;39;38;39;1.05;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Actividades físicas colectivas;Normal;Optativa;94.74;94.74;100.00;60;57;60;1.13;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Actividades físicas colectivas;Normal;Optativa;94.12;91.43;97.14;35;32;34;1.26;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Actividades físicas colectivas;Normal;Optativa;93.33;77.78;83.33;36;28;30;1.19;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Actividades físicas de oposición y cooperación;Normal;Optativa;96.67;96.67;100.00;63;61;63;1.40;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Actividades físicas de oposición y cooperación;Normal;Optativa;90.48;90.48;100.00;43;39;43;1.20;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Actividades físicas de oposición y cooperación;Normal;Optativa;100.00;100.00;100.00;41;41;41;1.12;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Actividades físicas en el medio natural;Normal;Optativa;98.18;98.18;100.00;58;57;58;1.19;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Actividades físicas en el medio natural;Normal;Optativa;97.06;89.19;91.89;37;33;34;1.09;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Actividades físicas en el medio natural;Normal;Optativa;100.00;100.00;100.00;41;41;41;1.15;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Actividades físicas individuales;Normal;Optativa;98.25;96.55;98.28;61;59;60;1.29;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Actividades físicas individuales;Normal;Optativa;85.29;82.86;97.14;36;30;35;1.33;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Actividades físicas individuales;Normal;Optativa;100.00;100.00;100.00;35;35;35;1.05;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en educación física;Prácticas externas;Prácticas externas;100.00;100.00;100.00;1;1;1;2.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Audición musical activa;Normal;Optativa;100.00;100.00;100.00;40;40;40;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Audición musical activa;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Formación instrumental;Normal;Optativa;100.00;100.00;100.00;40;40;40;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Formación instrumental;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Formación vocal y auditiva;Normal;Optativa;100.00;97.14;97.14;39;38;38;1.03;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Formación vocal y auditiva;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Lenguajes de la música;Normal;Optativa;96.97;91.43;94.29;39;36;37;1.06;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Lenguajes de la música;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Música y movimiento expresivo;Normal;Optativa;100.00;100.00;100.00;41;40;41;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Música y movimiento expresivo;Normal;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en educación musical;Prácticas externas;Prácticas externas;100.00;100.00;100.00;2;2;2;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en educación musical;Prácticas externas;No Informado;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Acquisition et apprentissage du FLE;Normal;Optativa;89.47;85.00;95.00;21;18;20;1.17;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Communication orale et écrite;Normal;Optativa;100.00;94.12;94.12;18;17;17;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Français avancé;Normal;Optativa;89.47;85.00;95.00;21;18;20;1.11;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;FLE ressources pour le primaire;Normal;Optativa;100.00;94.12;94.12;18;17;17;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Planification curriculaire du FLE;Normal;Optativa;100.00;83.33;83.33;19;16;16;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Learning and teaching EFL;Normal;Optativa;92.86;86.67;93.33;36;32;34;1.09;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Learning and teaching EFL;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.15;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Learning and teaching EFL;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.09;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Oral communication;Normal;Optativa;90.91;90.91;100.00;39;36;39;1.06;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Oral communication;Normal;Optativa;100.00;92.31;92.31;16;15;15;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Oral communication;Normal;Optativa;55.56;45.45;81.82;11;5;9;1.40;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Planning effective teaching;Normal;Optativa;90.63;87.88;96.97;39;35;38;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Planning effective teaching;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Planning effective teaching;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.20;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Resources for EFL in primary school;Normal;Optativa;93.75;90.91;96.97;39;36;38;1.14;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Resources for EFL in primary school;Normal;Optativa;100.00;100.00;100.00;15;15;15;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Resources for EFL in primary school;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Tratamiento de los trastornos del lenguaje y la audición;Normal;Optativa;90.63;85.29;94.12;34;29;32;1.31;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Tratamiento de los trastornos del lenguaje y la audición;Normal;Optativa;100.00;96.43;96.43;28;27;27;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Tratamiento de los trastornos del lenguaje y la audición;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Tratamiento de los trastornos del habla y la voz;Normal;Optativa;95.83;82.14;85.71;28;23;24;1.17;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Tratamiento de los trastornos del habla y la voz;Normal;Optativa;100.00;100.00;100.00;15;15;15;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Tratamiento de los trastornos del habla y la voz;Normal;Optativa;85.71;85.71;100.00;14;12;14;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Tratamiento de los trastornos de la lectura y escritura;Normal;Optativa;92.19;85.51;92.75;75;65;70;1.26;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Tratamiento de los trastornos de la lectura y escritura;Normal;Optativa;100.00;100.00;100.00;48;48;48;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Tratamiento de los trastornos de la lectura y escritura;Normal;Optativa;88.89;86.49;97.30;37;32;36;1.28;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en audición y lenguaje;Prácticas externas;Prácticas externas;100.00;85.71;85.71;7;6;6;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;English in primary education III;Normal;Optativa;90.91;90.91;100.00;39;36;39;1.08;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;English in primary education III;Normal;Optativa;100.00;90.91;90.91;14;12;13;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;English in primary education III;Normal;Optativa;81.82;81.82;100.00;11;9;11;1.55;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares;Prácticas externas;Prácticas externas;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares (modalidad PT);Prácticas externas;Prácticas externas;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Didáctica general y curriculum;Normal;Formación básica;99.61;95.52;95.90;268;256;257;1.21;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Didáctica general y curriculum;Normal;Formación básica;92.37;90.98;98.50;133;121;131;1.42;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Didáctica general y curriculum;Normal;Formación básica;83.12;78.53;94.48;163;128;154;1.88;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en audición y lenguaje;Prácticas externas;Prácticas externas;95.45;91.30;95.65;23;21;22;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en audición y lenguaje;Prácticas externas;Prácticas externas;100.00;97.87;97.87;48;47;47;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas escolares en audición y lenguaje;Prácticas externas;Prácticas externas;100.00;100.00;100.00;7;7;7;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en educación física;Prácticas externas;Prácticas externas;100.00;100.00;100.00;62;62;62;1.06;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en educación física;Prácticas externas;Prácticas externas;100.00;97.67;97.67;43;42;42;1.05;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas escolares en educación física;Prácticas externas;Prácticas externas;100.00;95.45;95.45;44;42;42;1.02;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en educación musical;Prácticas externas;Prácticas externas;100.00;97.44;97.44;40;39;39;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en educación musical;Prácticas externas;No Informado;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en lengua aragonesa;Prácticas externas;Prácticas externas;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en lengua francesa;Prácticas externas;Prácticas externas;100.00;100.00;100.00;19;19;19;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en lengua inglesa;Prácticas externas;Prácticas externas;93.94;91.18;97.06;35;32;34;1.08;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en lengua inglesa;Prácticas externas;Prácticas externas;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas escolares en lengua inglesa;Prácticas externas;Prácticas externas;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Facultad de Educación;Prácticas escolares en lengua inglesa;Prácticas externas;Optativa;;;;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Prácticas escolares en pedagogía terapéutica;Prácticas externas;Prácticas externas;100.00;100.00;100.00;55;55;55;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Prácticas escolares en pedagogía terapéutica;Prácticas externas;Prácticas externas;100.00;100.00;100.00;52;52;52;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Prácticas escolares en pedagogía terapéutica;Prácticas externas;Prácticas externas;100.00;97.06;97.06;35;34;34;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Zaragoza;Facultad de Educación;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;78.52;78.52;256;201;201;1.00;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Huesca;Facultad de Ciencias Humanas y de la Educación;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;75.57;75.57;131;99;99;1.02;16/04/2023
2021;Grado;Grado: Magisterio en Educación Primaria;Teruel;Facultad de Ciencias Sociales y Humanas de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;73.00;73.00;100;73;73;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Bioestadística;Normal;Formación básica;93.71;83.24;88.83;179;149;159;1.03;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Bioestadística;Normal;Formación básica;100.00;94.44;94.44;36;34;34;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Biología;Normal;Formación básica;90.80;76.33;84.06;207;158;174;1.18;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Biología;Normal;Formación básica;97.44;95.00;97.50;40;38;39;1.10;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Bioquímica humana;Normal;Formación básica;90.86;87.36;96.15;182;159;175;1.14;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Bioquímica humana;Normal;Formación básica;80.85;79.17;97.92;48;38;47;1.26;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Inglés científico para medicina;Normal;Obligatoria;100.00;97.27;97.27;183;178;178;1.01;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Inglés científico para medicina;Normal;Obligatoria;97.73;97.73;100.00;44;43;44;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Investigación y nuevas tecnologías;Normal;Formación básica;99.43;96.67;97.22;180;174;175;1.01;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Investigación y nuevas tecnologías;Normal;Formación básica;100.00;100.00;100.00;44;44;44;1.12;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos microbiológicos;Normal;Obligatoria;92.44;79.90;86.43;199;159;172;1.17;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Procedimientos diagnósticos y terapéuticos microbiológicos;Normal;Obligatoria;100.00;97.92;97.92;48;47;47;1.10;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos físicos I;Normal;Obligatoria;97.78;96.17;98.36;183;176;180;1.09;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Procedimientos diagnósticos y terapéuticos físicos I;Normal;Obligatoria;97.96;97.96;100.00;49;48;49;1.27;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Semiología y fundamentos de fisiopatología;Normal;Obligatoria;83.07;78.50;94.50;200;157;189;1.41;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Semiología y fundamentos de fisiopatología;Normal;Obligatoria;96.30;94.55;98.18;55;52;54;1.55;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Psicología médica;Normal;Formación básica;97.40;94.94;97.47;158;150;154;1.03;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Psicología médica;Normal;Formación básica;97.14;94.44;97.22;36;34;35;1.07;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Psiquiatría;Normal;Obligatoria;100.00;97.66;97.66;214;209;209;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos farmacológicos y dietéticos I;Normal;Obligatoria;90.82;88.68;97.64;212;188;207;1.15;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos anatomo-patológicos;Normal;Obligatoria;97.65;94.55;96.82;220;208;213;1.17;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Comunicación asistencial, ética médica y legislación I;Normal;Obligatoria;99.49;95.57;96.06;203;194;195;1.10;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos quirúrgicos;Normal;Obligatoria;95.10;94.17;99.03;206;194;204;1.09;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Medicina preventiva y salud pública;Normal;Obligatoria;93.96;88.60;94.30;238;216;227;1.12;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos físicos II;Normal;Obligatoria;98.32;96.70;98.35;232;225;228;1.05;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Comunicación asistencial, ética médica y legislación II;Normal;Obligatoria;100.00;98.45;98.45;229;226;226;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Procedimientos diagnósticos y terapéuticos farmacológicos y dietéticos II;Normal;Obligatoria;99.49;97.04;97.54;231;224;225;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Prácticas tuteladas;Prácticas externas;Obligatoria;100.00;100.00;100.00;193;193;193;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Prácticas tuteladas;Prácticas externas;Obligatoria;100.00;100.00;100.00;195;195;195;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;100.00;100.00;195;195;195;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Bioantropología médica y forense;Normal;Optativa;100.00;90.91;90.91;35;32;32;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Bioquímica clínica;Normal;Optativa;100.00;57.14;57.14;7;4;4;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Enfermedades raras en el niño;Normal;Optativa;100.00;92.31;92.31;42;39;39;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Medicina transfusional;Normal;Optativa;100.00;97.37;97.37;40;39;39;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Valoración y prescripción del ejercicio físico para la salud;Normal;Optativa;100.00;94.12;94.12;19;17;17;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Créditos a reconocer;Normal;Optativa;100.00;9.32;9.32;118;11;11;1.00;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Créditos a reconocer;Normal;Optativa;100.00;90.48;90.48;42;38;38;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Anatomía general y Embriología humana;Normal;Formación básica;96.57;94.41;97.77;179;169;175;1.13;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Anatomía general y Embriología humana;Normal;Formación básica;97.37;97.37;100.00;38;37;38;1.19;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Fisiología I;Normal;Formación básica;92.44;86.41;93.48;184;159;172;1.02;16/04/2023
